Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2010-02-19,28.790001,28.92,28.690001,28.77,21.923479,44451800,2010,2,19
2010-02-22,28.84,28.940001,28.65,28.73,21.892998,36707100,2010,2,22
2010-02-23,28.68,28.83,28.09,28.33,21.588186,52266200,2010,2,23
2010-02-24,28.52,28.790001,28.379999,28.629999,21.816788,43165900,2010,2,24
2010-02-25,28.27,28.65,28.02,28.6,21.793932,48735300,2010,2,25
2010-02-26,28.65,28.85,28.51,28.67,21.847279,40370600,2010,2,26
2010-03-01,28.77,29.049999,28.530001,29.02,22.113985,43805400,2010,3,1
2010-03-02,29.08,29.299999,28.24,28.459999,21.687252,93123900,2010,3,2
2010-03-03,28.51,28.610001,28.35,28.459999,21.687252,48442100,2010,3,3
2010-03-04,28.459999,28.65,28.27,28.629999,21.816788,42890600,2010,3,4
2010-03-05,28.66,28.68,28.42,28.59,21.786314,56001800,2010,3,5
2010-03-08,28.52,28.93,28.5,28.629999,21.816788,39414500,2010,3,8
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.946344,50271600,2010,3,9
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.075886,44891400,2010,3,10
2010-03-11,28.889999,29.190001,28.85,29.18,22.235912,35349700,2010,3,11
2010-03-12,29.32,29.379999,29.040001,29.27,22.304491,31700200,2010,3,12
2010-03-15,29.18,29.370001,29.01,29.290001,22.319733,37512000,2010,3,15
2010-03-16,29.42,29.49,29.200001,29.370001,22.380695,36723500,2010,3,16
2010-03-17,29.5,29.870001,29.4,29.629999,22.578823,50385700,2010,3,17
2010-03-18,29.629999,29.719999,29.5,29.610001,22.56358,43845200,2010,3,18
2010-03-19,29.76,29.9,29.35,29.59,22.54834,81332100,2010,3,19
2010-03-22,29.5,29.700001,29.389999,29.6,22.555958,37718200,2010,3,22
2010-03-23,29.59,29.9,29.41,29.879999,22.769323,42026600,2010,3,23
2010-03-24,29.719999,29.85,29.6,29.65,22.594061,33987700,2010,3,24
2010-03-25,29.83,30.57,29.799999,30.01,22.868387,73168700,2010,3,25
2010-03-26,30.09,30.200001,29.59,29.66,22.601685,55595500,2010,3,26
2010-03-29,29.709999,29.82,29.549999,29.59,22.54834,33336000,2010,3,29
2010-03-30,29.629999,29.860001,29.5,29.77,22.685501,34954800,2010,3,30
2010-03-31,29.639999,29.719999,29.17,29.290001,22.319733,63760000,2010,3,31
2010-04-01,29.35,29.540001,28.620001,29.16,22.220659,74768100,2010,4,1
2010-04-05,29.129999,29.43,29.030001,29.27,22.304491,34331200,2010,4,5
2010-04-06,29.15,29.58,28.98,29.32,22.342594,47366800,2010,4,6
2010-04-07,29.16,29.559999,29.139999,29.35,22.36545,58318800,2010,4,7
2010-04-08,29.32,29.98,29.299999,29.92,22.799807,63713800,2010,4,8
2010-04-09,29.950001,30.41,29.9,30.34,23.119852,54752500,2010,4,9
2010-04-12,30.25,30.49,30.209999,30.32,23.104612,37068800,2010,4,12
2010-04-13,30.15,30.5,30.129999,30.450001,23.203682,41374600,2010,4,13
2010-04-14,30.790001,31.0,30.66,30.82,23.485636,68941200,2010,4,14
2010-04-15,30.82,30.950001,30.709999,30.870001,23.523735,52745400,2010,4,15
2010-04-16,30.790001,30.98,30.6,30.67,23.371328,88703100,2010,4,16
2010-04-19,30.77,31.25,30.76,31.040001,23.653276,64970300,2010,4,19
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.897131,52199500,2010,4,20
2010-04-21,31.33,31.5,31.23,31.33,23.87426,55343100,2010,4,21
2010-04-22,31.040001,31.530001,30.9,31.389999,23.919989,84847600,2010,4,22
2010-04-23,31.120001,31.58,30.65,30.959999,23.592312,126766600,2010,4,23
2010-04-26,31.0,31.280001,30.860001,31.110001,23.706619,63649300,2010,4,26
2010-04-27,30.950001,31.25,30.75,30.85,23.508492,68730900,2010,4,27
2010-04-28,30.92,31.0,30.620001,30.91,23.554213,64557900,2010,4,28
2010-04-29,30.93,31.43,30.67,31.0,23.622787,52665200,2010,4,29
2010-04-30,31.07,31.08,30.52,30.540001,23.272263,63214800,2010,4,30
2010-05-03,30.67,31.059999,30.58,30.860001,23.516111,43989500,2010,5,3
2010-05-04,30.52,30.549999,29.75,30.129999,22.959833,82085600,2010,5,4
2010-05-05,29.77,30.09,29.690001,29.85,22.746466,66833800,2010,5,5
2010-05-06,29.59,29.879999,27.91,28.98,22.083508,128613000,2010,5,6
2010-05-07,28.93,28.950001,27.32,28.209999,21.49674,173718100,2010,5,7
2010-05-10,29.01,29.48,28.709999,28.940001,22.053028,86653300,2010,5,10
2010-05-11,28.68,29.65,28.57,28.879999,22.007305,63789400,2010,5,11
2010-05-12,28.98,29.58,28.92,29.440001,22.434038,47146800,2010,5,12
2010-05-13,29.26,29.73,29.18,29.24,22.281631,45188800,2010,5,13
2010-05-14,29.200001,29.209999,28.639999,28.93,22.045403,63334000,2010,5,14
2010-05-17,29.120001,29.23,28.450001,28.940001,22.053028,46053300,2010,5,17
2010-05-18,28.870001,29.0,28.4,28.6,21.892273,52690600,2010,5,18
2010-05-19,28.52,28.690001,27.790001,28.24,21.616703,61746700,2010,5,19
2010-05-20,27.65,27.84,27.040001,27.110001,20.75174,87991100,2010,5,20
2010-05-21,26.629999,27.110001,26.440001,26.84,20.545055,117596300,2010,5,21
2010-05-24,26.85,26.860001,26.26,26.27,20.108742,73711700,2010,5,24
2010-05-25,25.65,26.33,25.379999,26.07,19.955647,98373600,2010,5,25
2010-05-26,26.23,26.610001,24.559999,25.01,19.144266,176684100,2010,5,26
2010-05-27,25.73,26.360001,25.73,26.0,19.902067,136433600,2010,5,27
2010-05-28,25.84,26.120001,25.66,25.799999,19.748976,67496900,2010,5,28
2010-06-01,25.530001,26.309999,25.52,25.889999,19.817862,76152400,2010,6,1
2010-06-02,26.059999,26.48,25.73,26.459999,20.254177,65718800,2010,6,2
2010-06-03,26.549999,26.93,26.41,26.860001,20.560371,67837000,2010,6,3
2010-06-04,26.1,26.57,25.620001,25.790001,19.741327,89832200,2010,6,4
2010-06-07,25.82,25.83,25.24,25.290001,19.358591,80456200,2010,6,7
2010-06-08,25.25,25.26,24.65,25.110001,19.220806,87355000,2010,6,8
2010-06-09,25.219999,25.52,24.75,24.790001,18.975857,87794000,2010,6,9
2010-06-10,25.129999,25.15,24.780001,25.0,19.136604,78930900,2010,6,10
2010-06-11,25.040001,25.719999,24.77,25.66,19.641811,68057700,2010,6,11
2010-06-14,25.860001,25.959999,25.469999,25.5,19.519337,50972400,2010,6,14
2010-06-15,25.75,26.65,25.74,26.58,20.346035,81641500,2010,6,15
2010-06-16,26.469999,26.58,26.23,26.32,20.147015,48698000,2010,6,16
2010-06-17,26.559999,26.67,26.040001,26.370001,20.185303,47995500,2010,6,17
2010-06-18,26.370001,26.530001,26.17,26.440001,20.238867,52075600,2010,6,18
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.863798,54625300,2010,6,21
2010-06-22,26.16,26.450001,25.76,25.77,19.726015,55985400,2010,6,22
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.373898,61466200,2010,6,23
2010-06-24,25.459999,25.719999,24.93,25.0,19.136604,85243400,2010,6,24
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.776836,156256700,2010,6,25
2010-06-28,24.51,24.610001,24.120001,24.309999,18.608435,73784800,2010,6,28
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.842966,119882100,2010,6,29
2010-06-30,23.299999,23.68,22.950001,23.01,17.613335,81050500,2010,6,30
2010-07-01,23.09,23.32,22.73,23.16,17.728155,92239400,2010,7,1
2010-07-02,23.360001,23.48,23.049999,23.27,17.812351,62485100,2010,7,2
2010-07-06,23.700001,24.09,23.58,23.82,18.23336,73592000,2010,7,6
2010-07-07,23.82,24.32,23.610001,24.299999,18.600779,79965300,2010,7,7
2010-07-08,24.6,24.620001,23.969999,24.41,18.684982,50758100,2010,7,8
2010-07-09,24.33,24.41,24.15,24.27,18.577816,53806100,2010,7,9
2010-07-12,24.43,24.889999,24.42,24.83,19.006472,49854200,2010,7,12
2010-07-13,25.139999,25.299999,24.9,25.129999,19.236113,61928700,2010,7,13
2010-07-14,25.5,25.610001,25.120001,25.440001,19.473408,72808100,2010,7,14
2010-07-15,25.5,25.59,24.98,25.51,19.526993,56934700,2010,7,15
2010-07-16,25.51,25.639999,24.879999,24.889999,19.052397,65064800,2010,7,16
2010-07-19,24.959999,25.299999,24.91,25.23,19.312656,38181800,2010,7,19
2010-07-20,24.860001,25.48,24.700001,25.48,19.504021,45530700,2010,7,20
2010-07-21,25.6,25.65,24.98,25.120001,19.228464,73297300,2010,7,21
2010-07-22,25.51,25.99,25.469999,25.84,19.779593,73016400,2010,7,22
2010-07-23,25.84,26.02,25.25,25.809999,19.756628,108520100,2010,7,23
2010-07-26,25.860001,26.200001,25.799999,26.1,19.978613,67249900,2010,7,26
2010-07-27,26.139999,26.24,25.959999,26.16,20.024548,60672100,2010,7,27
2010-07-28,26.07,26.190001,25.83,25.950001,19.863798,69704800,2010,7,28
2010-07-29,26.129999,26.41,25.6,26.030001,19.925028,69446200,2010,7,29
2010-07-30,25.75,25.84,25.35,25.809999,19.756628,83534800,2010,7,30
2010-08-02,25.99,26.379999,25.75,26.33,20.154673,55044600,2010,8,2
2010-08-03,26.200001,26.35,25.969999,26.16,20.024548,56877700,2010,8,3
2010-08-04,26.15,26.24,25.440001,25.73,19.695391,78531900,2010,8,4
2010-08-05,25.49,25.58,25.209999,25.370001,19.419821,64922100,2010,8,5
2010-08-06,25.18,25.559999,25.02,25.549999,19.557613,55982100,2010,8,6
2010-08-09,25.549999,25.73,25.370001,25.610001,19.603533,57096500,2010,8,9
2010-08-10,25.33,25.34,24.879999,25.07,19.190191,87257700,2010,8,10
2010-08-11,24.68,24.9,24.559999,24.860001,19.029444,76746900,2010,8,11
2010-08-12,24.42,24.68,24.360001,24.49,18.746223,70240500,2010,8,12
2010-08-13,24.35,24.67,24.24,24.4,18.677328,45263500,2010,8,13
2010-08-16,24.360001,24.610001,24.299999,24.5,18.753876,40909700,2010,8,16
2010-08-17,24.709999,24.959999,24.6,24.709999,19.015514,52912600,2010,8,17
2010-08-18,24.68,24.950001,24.41,24.82,19.100176,46818900,2010,8,18
2010-08-19,24.620001,24.74,24.209999,24.440001,18.807737,54064600,2010,8,19
2010-08-20,24.309999,24.4,24.200001,24.23,18.646133,49560100,2010,8,20
2010-08-23,24.440001,24.639999,24.24,24.280001,18.684612,51643000,2010,8,23
2010-08-24,24.09,24.35,24.0,24.040001,18.499924,66522500,2010,8,24
2010-08-25,24.0,24.219999,23.870001,24.1,18.546093,47404800,2010,8,25
2010-08-26,24.09,24.190001,23.790001,23.82,18.330622,49105300,2010,8,26
2010-08-27,23.879999,24.02,23.51,23.93,18.415277,60939400,2010,8,27
2010-08-30,23.74,23.82,23.6,23.639999,18.192106,45453100,2010,8,30
2010-08-31,23.6,23.73,23.32,23.469999,18.061279,66074600,2010,8,31
2010-09-01,23.67,23.950001,23.540001,23.9,18.392185,65235900,2010,9,1
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.422966,48837100,2010,9,2
2010-09-03,24.24,24.450001,24.200001,24.290001,18.692303,64189100,2010,9,3
2010-09-07,24.1,24.299999,23.92,23.959999,18.438358,51928700,2010,9,7
2010-09-08,24.07,24.200001,23.74,23.93,18.415277,65512400,2010,9,8
2010-09-09,24.190001,24.209999,23.99,24.01,18.47683,46028900,2010,9,9
2010-09-10,23.98,24.030001,23.790001,23.85,18.353708,58284300,2010,9,10
2010-09-13,24.200001,25.290001,24.09,25.110001,19.323334,114680400,2010,9,13
2010-09-14,25.040001,25.35,24.889999,25.030001,19.26177,87160400,2010,9,14
2010-09-15,25.1,25.219999,24.92,25.120001,19.331034,56201900,2010,9,15
2010-09-16,25.059999,25.370001,25.049999,25.33,19.492634,44548300,2010,9,16
2010-09-17,25.4,25.530001,25.08,25.219999,19.407988,70341600,2010,9,17
2010-09-20,25.280001,25.52,25.110001,25.43,19.569593,49838700,2010,9,20
2010-09-21,25.42,25.42,25.08,25.15,19.35412,52675700,2010,9,21
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.938562,94299400,2010,9,22
2010-09-23,24.51,24.59,24.360001,24.43,18.800041,46201800,2010,9,23
2010-09-24,24.639999,24.799999,24.58,24.780001,19.06938,51948800,2010,9,24
2010-09-27,24.85,24.99,24.59,24.73,19.030905,43603300,2010,9,27
2010-09-28,24.799999,24.9,24.35,24.68,18.992428,56041200,2010,9,28
2010-09-29,24.629999,24.66,24.4,24.5,18.853914,44318900,2010,9,29
2010-09-30,24.610001,24.83,24.360001,24.49,18.84622,61262700,2010,9,30
2010-10-01,24.77,24.82,24.299999,24.379999,18.761559,62672300,2010,10,1
2010-10-04,23.959999,23.99,23.780001,23.91,18.399885,98143400,2010,10,4
2010-10-05,24.059999,24.450001,23.91,24.35,18.738474,78152900,2010,10,5
2010-10-06,24.32,24.540001,24.129999,24.43,18.800041,50489700,2010,10,6
2010-10-07,24.620001,24.75,24.280001,24.530001,18.876999,50096100,2010,10,7
2010-10-08,24.620001,24.65,24.370001,24.57,18.907774,41327800,2010,10,8
2010-10-11,24.74,24.74,24.5,24.59,18.92317,27587800,2010,10,11
2010-10-12,24.65,24.93,24.43,24.83,19.107862,50141500,2010,10,12
2010-10-13,25.02,25.540001,24.889999,25.34,19.50033,75336500,2010,10,13
2010-10-14,25.290001,25.34,25.0,25.23,19.415684,51949100,2010,10,14
2010-10-15,25.360001,25.549999,25.23,25.540001,19.654245,68954800,2010,10,15
2010-10-18,25.59,25.950001,25.450001,25.82,19.869717,48330500,2010,10,18
2010-10-19,25.27,25.370001,24.950001,25.1,19.315641,66150900,2010,10,19
2010-10-20,25.26,25.4,25.1,25.309999,19.477247,56283600,2010,10,20
2010-10-21,25.4,25.540001,25.049999,25.42,19.561895,50032400,2010,10,21
2010-10-22,25.52,25.540001,25.27,25.379999,19.531115,25837900,2010,10,22
2010-10-25,25.24,25.35,25.17,25.190001,19.384903,50912400,2010,10,25
2010-10-26,25.120001,25.969999,25.059999,25.9,19.931269,69304200,2010,10,26
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.046707,64805500,2010,10,27
2010-10-28,26.209999,26.379999,25.92,26.280001,20.223709,80730300,2010,10,28
2010-10-29,27.15,27.200001,26.48,26.67,20.523832,114193200,2010,10,29
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.739305,61912100,2010,11,1
2010-11-02,27.059999,27.42,27.02,27.389999,21.077908,54402100,2010,11,2
2010-11-03,27.459999,27.49,26.959999,27.030001,20.800867,110255300,2010,11,3
2010-11-04,27.41,27.43,27.01,27.139999,20.885513,93599300,2010,11,4
2010-11-05,27.17,27.190001,26.530001,26.85,20.66235,110953700,2010,11,5
2010-11-08,26.68,28.870001,26.58,26.809999,20.631569,71670800,2010,11,8
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.739305,58538600,2010,11,9
2010-11-10,27.01,27.08,26.809999,26.940001,20.731615,52277300,2010,11,10
2010-11-11,26.68,26.719999,26.280001,26.68,20.531521,62073100,2010,11,11
2010-11-12,26.469999,26.52,26.1,26.27,20.216015,64962200,2010,11,12
2010-11-15,26.33,26.5,26.17,26.200001,20.162146,51794600,2010,11,15
2010-11-16,26.040001,26.040001,25.65,25.809999,19.98406,65339200,2010,11,16
2010-11-17,25.9,25.91,25.549999,25.57,19.798239,58299700,2010,11,17
2010-11-18,25.709999,26.08,25.610001,25.84,20.007288,59514000,2010,11,18
2010-11-19,25.799999,25.83,25.6,25.690001,19.891146,52423200,2010,11,19
2010-11-22,25.65,25.74,25.440001,25.73,19.922112,53350500,2010,11,22
2010-11-23,25.57,25.6,25.09,25.120001,19.449812,69742500,2010,11,23
2010-11-24,25.200001,25.459999,25.16,25.370001,19.643373,56825900,2010,11,24
2010-11-26,25.209999,25.41,25.17,25.25,19.550467,21356500,2010,11,26
2010-11-29,25.190001,25.42,24.93,25.309999,19.596922,56603600,2010,11,29
2010-11-30,25.049999,25.469999,25.0,25.26,19.55821,75282100,2010,11,30
2010-12-01,25.57,26.25,25.559999,26.040001,20.162144,74123500,2010,12,1
2010-12-02,26.24,26.98,26.200001,26.889999,20.820282,91759200,2010,12,2
2010-12-03,26.809999,27.059999,26.780001,27.02,20.920935,52622000,2010,12,3
2010-12-06,26.93,26.98,26.76,26.84,20.781565,36264200,2010,12,6
2010-12-07,27.08,27.129999,26.85,26.870001,20.804794,57860500,2010,12,7
2010-12-08,26.83,27.24,26.799999,27.23,21.083534,41666800,2010,12,8
2010-12-09,27.280001,27.34,27.01,27.08,20.967396,47148300,2010,12,9
2010-12-10,27.190001,27.4,27.110001,27.34,21.168703,37625800,2010,12,10
2010-12-13,27.27,27.450001,27.17,27.25,21.099018,47943900,2010,12,13
2010-12-14,27.309999,27.75,27.26,27.620001,21.385496,64070500,2010,12,14
2010-12-15,27.530001,27.99,27.530001,27.85,21.563581,69634200,2010,12,15
2010-12-16,27.76,27.99,27.66,27.99,21.671984,57680200,2010,12,16
2010-12-17,27.92,28.09,27.75,27.9,21.602293,87456500,2010,12,17
2010-12-20,27.950001,27.99,27.68,27.809999,21.532614,52811000,2010,12,20
2010-12-21,27.85,28.139999,27.76,28.07,21.733921,38153000,2010,12,21
2010-12-22,28.01,28.4,27.98,28.190001,21.826836,42252300,2010,12,22
2010-12-23,27.969999,28.32,27.959999,28.299999,21.912006,24902500,2010,12,23
2010-12-27,28.120001,28.200001,27.879999,28.07,21.733921,21652800,2010,12,27
2010-12-28,27.969999,28.17,27.959999,28.01,21.687475,23042200,2010,12,28
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.6565,19502500,2010,12,29
2010-12-30,27.92,28.0,27.780001,27.85,21.563581,20786100,2010,12,30
2010-12-31,27.799999,27.92,27.629999,27.91,21.610041,24752000,2010,12,31
2011-01-03,28.049999,28.18,27.92,27.98,21.664234,53443800,2011,1,3
2011-01-04,27.940001,28.17,27.85,28.09,21.749405,54405600,2011,1,4
2011-01-05,27.9,28.01,27.77,28.0,21.67972,58998700,2011,1,5
2011-01-06,28.040001,28.85,27.860001,28.82,22.314625,88026300,2011,1,6
2011-01-07,28.639999,28.74,28.25,28.6,22.144287,73762000,2011,1,7
2011-01-10,28.26,28.4,28.040001,28.219999,21.850069,57573600,2011,1,10
2011-01-11,28.200001,28.25,28.049999,28.110001,21.7649,50298900,2011,1,11
2011-01-12,28.120001,28.59,28.07,28.549999,22.10557,52631100,2011,1,12
2011-01-13,28.33,28.389999,28.01,28.190001,21.826836,67077600,2011,1,13
2011-01-14,28.08,28.379999,27.91,28.299999,21.912006,62688400,2011,1,14
2011-01-18,28.16,28.74,28.139999,28.66,22.190746,53322700,2011,1,18
2011-01-19,28.459999,28.68,28.27,28.469999,22.043631,50005900,2011,1,19
2011-01-20,28.5,28.549999,28.129999,28.35,21.950716,58613600,2011,1,20
2011-01-21,28.4,28.43,28.02,28.02,21.695219,58080300,2011,1,21
2011-01-24,28.02,28.559999,27.99,28.379999,21.973955,52047800,2011,1,24
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.028145,42436600,2011,1,25
2011-01-26,28.51,28.99,28.5,28.780001,22.283659,74628800,2011,1,26
2011-01-27,28.75,29.459999,28.49,28.870001,22.353338,146938600,2011,1,27
2011-01-28,28.9,28.93,27.450001,27.75,21.486155,141249400,2011,1,28
2011-01-31,27.77,27.9,27.42,27.73,21.470665,65029000,2011,1,31
2011-02-01,27.799999,28.059999,27.610001,27.99,21.671984,62810700,2011,2,1
2011-02-02,27.93,28.110001,27.879999,27.940001,21.633265,45824000,2011,2,2
2011-02-03,27.969999,27.969999,27.540001,27.65,21.408731,60340100,2011,2,3
2011-02-04,27.700001,27.84,27.51,27.77,21.501642,40412200,2011,2,4
2011-02-07,27.799999,28.34,27.790001,28.200001,21.834583,68980900,2011,2,7
2011-02-08,28.1,28.34,28.049999,28.280001,21.896528,34904200,2011,2,8
2011-02-09,28.190001,28.26,27.91,27.969999,21.6565,52905100,2011,2,9
2011-02-10,27.93,27.940001,27.290001,27.5,21.292587,76672400,2011,2,10
2011-02-11,27.76,27.809999,27.07,27.25,21.099018,83939700,2011,2,11
2011-02-14,27.209999,27.27,26.950001,27.23,21.083534,56766200,2011,2,14
2011-02-15,27.040001,27.33,26.950001,26.959999,20.99786,44116500,2011,2,15
2011-02-16,27.049999,27.07,26.6,27.02,21.044586,70817900,2011,2,16
2011-02-17,26.969999,27.370001,26.91,27.209999,21.19257,57207300,2011,2,17
2011-02-18,27.129999,27.209999,26.99,27.059999,21.075743,68667800,2011,2,18
2011-02-22,26.780001,27.1,26.52,26.59,20.709682,60889000,2011,2,22
2011-02-23,26.530001,26.860001,26.43,26.59,20.709682,60234100,2011,2,23
2011-02-24,26.639999,27.059999,26.5,26.77,20.849871,64494200,2011,2,24
2011-02-25,26.91,26.950001,26.5,26.549999,20.678528,53006300,2011,2,25
2011-02-28,26.690001,26.860001,26.51,26.58,20.701889,51379900,2011,2,28
2011-03-01,26.6,26.780001,26.15,26.16,20.374779,60055000,2011,3,1
2011-03-02,26.110001,26.370001,26.040001,26.08,20.312469,48658200,2011,3,2
2011-03-03,26.26,26.4,26.18,26.200001,20.405931,68271500,2011,3,3
2011-03-04,26.219999,26.24,25.799999,25.950001,20.211226,70437200,2011,3,4
2011-03-07,26.129999,26.27,25.549999,25.719999,20.032082,64980400,2011,3,7
2011-03-08,25.77,26.02,25.65,25.91,20.180059,50549800,2011,3,8
2011-03-09,25.809999,25.98,25.66,25.889999,20.164484,39789100,2011,3,9
2011-03-10,25.620001,25.709999,25.35,25.41,19.790638,66549500,2011,3,10
2011-03-11,25.41,25.85,25.360001,25.68,20.000927,49905800,2011,3,11
2011-03-14,25.49,25.76,25.35,25.690001,20.008715,54473400,2011,3,14
2011-03-15,25.08,25.469999,25.0,25.389999,19.775059,76067300,2011,3,15
2011-03-16,25.219999,25.280001,24.68,24.790001,19.307747,100725400,2011,3,16
2011-03-17,25.059999,25.219999,24.75,24.780001,19.299961,62497000,2011,3,17
2011-03-18,25.059999,25.18,24.799999,24.799999,19.315538,85486700,2011,3,18
2011-03-21,25.18,25.58,25.15,25.33,19.728329,46878100,2011,3,21
2011-03-22,25.299999,25.459999,25.23,25.299999,19.704964,30895600,2011,3,22
2011-03-23,25.23,25.610001,25.18,25.540001,19.891891,43969000,2011,3,23
2011-03-24,25.6,25.870001,25.5,25.809999,20.102179,38696700,2011,3,24
2011-03-25,25.93,25.950001,25.59,25.620001,19.954199,57029800,2011,3,25
2011-03-28,25.66,25.719999,25.379999,25.41,19.790638,48973200,2011,3,28
2011-03-29,25.34,25.52,25.299999,25.49,19.852942,40763500,2011,3,29
2011-03-30,25.6,25.719999,25.5,25.610001,19.946409,41999300,2011,3,30
2011-03-31,25.6,25.68,25.34,25.389999,19.775059,63233700,2011,3,31
2011-04-01,25.530001,25.530001,25.309999,25.48,19.845152,63114200,2011,4,1
2011-04-04,25.450001,25.66,25.41,25.549999,19.899675,35433700,2011,4,4
2011-04-05,25.82,26.18,25.74,25.780001,20.07881,73651100,2011,4,5
2011-04-06,25.98,26.309999,25.860001,26.15,20.366991,65581400,2011,4,6
2011-04-07,26.190001,26.26,25.969999,26.200001,20.405931,46134700,2011,4,7
2011-04-08,26.17,26.280001,25.959999,26.07,20.304678,39887600,2011,4,8
2011-04-11,26.190001,26.25,25.799999,25.98,20.234585,34286300,2011,4,11
2011-04-12,25.83,25.85,25.549999,25.639999,19.969776,36920400,2011,4,12
2011-04-13,25.65,25.870001,25.559999,25.629999,19.961981,38144700,2011,4,13
2011-04-14,25.42,25.440001,25.09,25.42,19.79842,55239900,2011,4,14
2011-04-15,25.459999,25.559999,25.18,25.370001,19.759481,65080400,2011,4,15
2011-04-18,25.1,25.280001,24.719999,25.08,19.533617,58045100,2011,4,18
2011-04-19,25.0,25.17,24.870001,25.15,19.588133,38892400,2011,4,19
2011-04-20,25.540001,26.0,25.51,25.76,20.063234,61608600,2011,4,20
2011-04-21,25.790001,25.889999,25.360001,25.52,19.876312,46892300,2011,4,21
2011-04-25,25.559999,25.620001,25.34,25.610001,19.946409,33525100,2011,4,25
2011-04-26,25.74,26.440001,25.67,26.190001,20.398148,69200000,2011,4,26
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.54612,52689000,2011,4,27
2011-04-28,26.459999,26.870001,26.4,26.709999,20.803144,80200000,2011,4,28
2011-04-29,26.549999,26.639999,25.360001,25.92,20.187849,319317900,2011,4,29
2011-05-02,25.940001,26.0,25.48,25.66,19.98535,89825600,2011,5,2
2011-05-03,25.6,25.85,25.49,25.809999,20.102179,71892900,2011,5,3
2011-05-04,25.85,26.25,25.790001,26.059999,20.296892,73292300,2011,5,4
2011-05-05,26.049999,26.08,25.68,25.790001,20.086605,55600000,2011,5,5
2011-05-06,26.07,26.219999,25.75,25.870001,20.148909,55993000,2011,5,6
2011-05-09,25.799999,25.959999,25.67,25.83,20.117754,38696400,2011,5,9
2011-05-10,25.379999,25.85,25.25,25.67,19.993134,120798700,2011,5,10
